run_id,condition,interface,frame_no,timestamp,src,dst
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,45,10.200681261,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,59,11.201859533,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,65,12.287019232,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,89,25.453243255,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,90,25.456067712,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,91,25.457228398,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,92,25.458586587,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,93,25.461466604,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,94,25.463101761,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,95,25.464541373,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,98,25.466473158,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,99,25.467793903,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,100,25.469230059,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,101,25.470940810,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,102,25.472376841,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,115,25.482471248,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,135,26.204940851,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,138,27.204841943,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,146,28.205696307,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,149,29.206616727,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,152,30.206457760,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,155,31.207162436,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,159,32.208268071,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,167,33.210590661,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,171,34.208251429,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,175,35.208989841,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,183,36.208919462,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,187,37.210569539,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,190,38.210691955,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,193,39.211367143,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,196,40.211512009,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,204,41.212910273,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,212,42.212408031,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,215,43.212651981,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,218,44.213657369,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,221,45.214055188,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,224,46.213812973,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,227,47.214347135,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,235,48.214539793,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,238,49.214167155,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,241,50.214225721,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,244,51.216011939,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,252,52.215645302,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,255,53.215506460,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,258,54.216115817,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,261,55.216825796,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,269,56.216530020,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,272,57.216732140,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,275,58.216686083,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_004,attack_ryu_fw_low_IOA,DSS4GW-eth2,278,59.217543325,1.1.4.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,2,0.224485804,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,10,1.226111474,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,15,2.225611273,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,18,3.226798364,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,22,4.226805346,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,25,5.226906717,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,28,6.228081354,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,32,7.229302810,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,37,8.230562255,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,51,9.229038940,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,77,27.257316915,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,78,27.258730455,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,79,27.259841460,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,80,27.261029317,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,81,27.262169313,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,82,27.263311600,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,83,27.264444265,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,84,27.265614044,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,87,27.267507026,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,88,27.268920691,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,89,27.270420122,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,90,27.271581071,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,101,27.277135344,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,103,27.282070051,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,105,27.288524684,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,107,27.295093324,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,109,27.301132413,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,111,27.310816923,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,130,28.238131783,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,134,29.238187251,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,140,30.240285906,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,144,31.240442260,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,148,32.240384053,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,153,33.240686205,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,156,34.241227352,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,162,35.240909604,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,169,36.242147669,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,172,37.241573870,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,175,38.242211843,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,178,39.242074702,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,184,40.242392351,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,187,41.242981389,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,190,42.243296662,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,193,43.243789499,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,196,44.243977435,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,199,45.244347019,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,202,46.244388401,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,205,47.244592091,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,208,48.245113606,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,214,49.244724748,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,217,50.245846564,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,220,51.246153845,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,223,52.247109094,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,226,53.247794501,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,229,54.247193690,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,232,55.247957705,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,235,56.248066592,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,238,57.249529447,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,244,58.249222973,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS1GW-eth2,247,59.249851261,1.1.1.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,1,0.000000000,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,6,0.999666166,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,10,1.999666900,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,13,3.000381965,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,16,4.000169720,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,19,5.000582040,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,22,6.001175224,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,28,7.001774364,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,33,8.001576366,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,37,9.001278230,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,40,10.001641648,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,52,11.002394284,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,74,31.061237229,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,75,31.062477653,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,76,31.063824297,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,77,31.065414160,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,79,31.067143065,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,82,31.068478961,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,83,31.069862261,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,84,31.071492403,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,85,31.073293496,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,87,31.074931761,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,89,31.076310936,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,90,31.077692069,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,100,31.086861107,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,102,31.097345839,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,104,31.105322771,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,106,31.112404718,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,108,31.121650275,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,110,31.129913164,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,112,31.135488931,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,114,31.141029250,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,133,32.025171131,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,137,33.024772609,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,144,34.025247482,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,147,35.025718353,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,150,36.025429115,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,154,37.025808994,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,157,38.026301873,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,165,39.026392356,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,173,40.026434030,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,176,41.027146114,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,184,42.026758548,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,187,43.027440704,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,190,44.027521100,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,193,45.027261290,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,201,46.027519875,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,204,47.027817809,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,207,48.027701383,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,210,49.028462026,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,213,50.028629537,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,216,51.029271095,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,219,52.029393223,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,222,53.029163388,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,225,54.029619006,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,233,55.030489110,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,236,56.029979981,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,239,57.030827943,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,242,58.031437083,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS2GW-eth2,245,59.031320426,1.1.2.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,1,0.000000000,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,7,1.000715564,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,10,2.000384188,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,13,3.001950334,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,16,4.001513364,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,22,5.002137289,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,28,6.003295347,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,34,7.003358271,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,38,8.003466848,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,45,9.003606374,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,48,10.004188811,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,58,11.003633168,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,62,12.006247254,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,78,29.050885530,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,80,29.054426525,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,82,29.055805908,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,83,29.056926202,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,84,29.058134469,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,86,29.059351068,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,87,29.060472361,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,88,29.061737987,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,89,29.062867028,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,90,29.064091374,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,93,29.065287978,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,95,29.066665779,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,100,29.071209185,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,102,29.075972485,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,104,29.082061183,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,106,29.085030513,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,108,29.090032201,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,127,30.010808995,1.1.3.1,1.1.10.10
attack_ryu_fw_low_IOA_005,attack_ryu_fw_low_IOA,DSS3GW-eth2,131,31.011249973,1.1.3.1,1.1.10.10
